StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q34,Q35,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q25_1,Q25_2,Q25_3,Q25_4,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q27_8,Q27_9,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q28_9,Q28_10,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q30_6,Q31_1,Q31_2,Q31_3,Q31_4
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter the participant ID given to you by the experimenter.,Please enter your gender,Please enter your age,"Please indicate to what extent you agree with each statement. - In the computer generated world I had a sense of ""being there""",Please indicate to what extent you agree with each statement. - Somehow I felt that the virtual world surrounded me.,Please indicate to what extent you agree with each statement. - I felt like I was just perceiving pictures.,"Please indicate to what extent you agree with each statement. - I had a sense of acting in the virtual space, rather than operating something from outside.",Please indicate to what extent you agree with each statement. - I felt present in the virtual space.,"Please indicate to what extent you agree with each statement. - I was aware of the real world surrounding me while navigating in the virtual world (i.e. sounds, room temperature, other people, etc.).",Please indicate to what extent you agree with each statement. - I was completely captivated by the virtual world.,Please indicate to what extent you agree with each statement. - My experience in the virtual environment seemed consistent with my real world experience.,Please indicate to what extent you agree with each statement. - The virtual world seemed more realistic than the real world.,"For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I think that I would like to use the system frequently","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the system unnecessarily complex","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I thought the system was easy to use","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I think that I would need the support of a technical person to use the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I thought there was too much inconsistency in the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I would imagine most people could learn to use the system quickly","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I felt confident using the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I needed to learn a lot of things before I could get going with the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the various functions in the system were well integrated","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the system cumbersome/awkward to use.",Please rate your tasks. - How mentally demanding was the task?,Please rate your tasks. - How physically demanding was the task?,Please rate your tasks. - How hurried or rushed was the task?,Please rate your tasks. - How would you rate your success in accomplishing what you were asked to do?,Please rate your tasks. - How hard did you have to work to accomplish your level of performance?,"Please rate your tasks. - How insecure, discouraged, irritated, stressed and annoyed were you?",Please rank the criterea you just rated your experinece on. - Mental demand,Please rank the criterea you just rated your experinece on. - Physical demand,Please rank the criterea you just rated your experinece on. - Temporal demand,Please rank the criterea you just rated your experinece on. - Performance,Please rank the criterea you just rated your experinece on. - Effort,Please rank the criterea you just rated your experinece on. - Frustration,Please rate your experience. - I felt relaxed throughout the exercise,Please rate your experience. - I found the experience stressful,Please rate your experience. - I found aspects of the experience frustrating,Please rate your experience. - At times I felt unsafe during the exercise,"Please indicate to what extent you agree with each statement. - In the computer generated world I had a sense of ""being there""",Please indicate to what extent you agree with each statement. - Somehow I felt that the virtual world surrounded me.,Please indicate to what extent you agree with each statement. - I felt like I was just perceiving pictures.,"Please indicate to what extent you agree with each statement. - I had a sense of acting in the virtual space, rather than operating something from outside.",Please indicate to what extent you agree with each statement. - I felt present in the virtual space.,"Please indicate to what extent you agree with each statement. - I was aware of the real world surrounding me while navigating in the virtual world (i.e. sounds, room temperature, other people, etc.).",Please indicate to what extent you agree with each statement. - I was completely captivated by the virtual world.,Please indicate to what extent you agree with each statement. - My experience in the virtual environment seemed consistent with my real world experience.,Please indicate to what extent you agree with each statement. - The virtual world seemed more realistic than the real world.,"For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I think that I would like to use the system frequently","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the system unnecessarily complex","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I thought the system was easy to use","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I think that I would need the support of a technical person to use the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I thought there was too much inconsistency in the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I would imagine most people could learn to use the system quickly","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I felt confident using the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I needed to learn a lot of things before I could get going with the system","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the various functions in the system were well integrated","For each of the following statements, please mark one box that best describes your reactions to the system you just used. - I found the system cumbersome/awkward to use.",Please rate your tasks. - How mentally demanding was the task?,Please rate your tasks. - How physically demanding was the task?,Please rate your tasks. - How hurried or rushed was the task?,Please rate your tasks. - How would you rate your success in accomplishing what you were asked to do?,Please rate your tasks. - How hard did you have to work to accomplish your level of performance?,"Please rate your tasks. - How insecure, discouraged, irritated, stressed and annoyed were you?",Please rank the criterea you just rated your experinece on. - Mental demand,Please rank the criterea you just rated your experinece on. - Physical demand,Please rank the criterea you just rated your experinece on. - Temporal demand,Please rank the criterea you just rated your experinece on. - Performance,Please rank the criterea you just rated your experinece on. - Effort,Please rank the criterea you just rated your experinece on. - Frustration,Please rate your experience. - I felt relaxed throughout the exercise,Please rate your experience. - I found the experience stressful,Please rate your experience. - I found aspects of the experience frustrating,Please rate your experience. - At times I felt unsafe during the exercise
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID23_2""}","{""ImportId"":""QID23_3""}","{""ImportId"":""QID23_4""}","{""ImportId"":""QID23_5""}","{""ImportId"":""QID23_6""}","{""ImportId"":""QID23_7""}","{""ImportId"":""QID23_8""}","{""ImportId"":""QID23_9""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_5""}","{""ImportId"":""QID22_6""}","{""ImportId"":""QID22_7""}","{""ImportId"":""QID22_8""}","{""ImportId"":""QID22_9""}","{""ImportId"":""QID22_10""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID24_6""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID26_2""}","{""ImportId"":""QID26_3""}","{""ImportId"":""QID26_4""}","{""ImportId"":""QID26_5""}","{""ImportId"":""QID26_6""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID25_3""}","{""ImportId"":""QID25_4""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID27_5""}","{""ImportId"":""QID27_6""}","{""ImportId"":""QID27_7""}","{""ImportId"":""QID27_8""}","{""ImportId"":""QID27_9""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID28_3""}","{""ImportId"":""QID28_4""}","{""ImportId"":""QID28_5""}","{""ImportId"":""QID28_6""}","{""ImportId"":""QID28_7""}","{""ImportId"":""QID28_8""}","{""ImportId"":""QID28_9""}","{""ImportId"":""QID28_10""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID29_3""}","{""ImportId"":""QID29_4""}","{""ImportId"":""QID29_5""}","{""ImportId"":""QID29_6""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID30_2""}","{""ImportId"":""QID30_3""}","{""ImportId"":""QID30_4""}","{""ImportId"":""QID30_5""}","{""ImportId"":""QID30_6""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID31_2""}","{""ImportId"":""QID31_3""}","{""ImportId"":""QID31_4""}"
08/09/2021 03:30,08/09/2021 03:59,0,*******,100,1699,1,08/09/2021 03:59,R_1DuwQELZqUZpT5t,*******,*******,*******,*******,*******,*******,anonymous,EN,35,m,25,5,4,3,5,4,2,4,4,1,4,1,4,1,2,4,5,4,5,4,3,1,1,6,3,3,2,6,1,3,4,5,4,1,3,1,5,4,2,3,4,4,5,5,1,4,2,5,1,1,5,4,1,5,1,3,1,1,4,2,3,2,6,1,3,4,5,5,1,2,1
08/09/2021 04:16,08/09/2021 04:50,0,*******,100,1987,1,08/09/2021 04:50,R_25AAbjIoKnPHv8h,*******,*******,*******,*******,*******,*******,anonymous,EN,36,m,25,4,4,2,4,4,4,4,4,2,2,2,2,3,2,4,3,2,3,4,5,5,3,5,5,5,2,1,4,3,6,5,2,4,4,2,4,4,2,4,4,4,3,4,2,3,4,3,4,2,4,3,2,3,4,5,5,3,6,5,6,1,2,4,3,6,5,3,3,4,1
08/09/2021 04:52,08/09/2021 05:31,0,*******,100,2375,1,08/09/2021 05:31,R_2bWe1lYMWlIFkbD,*******,*******,*******,*******,*******,*******,anonymous,EN,25,m,34,4,4,2,4,4,1,4,4,1,4,2,4,1,1,5,4,1,4,1,2,2,4,5,5,1,5,2,1,3,4,6,4,1,2,1,4,4,2,4,4,1,4,3,1,4,1,4,1,1,4,4,2,4,1,4,5,5,2,5,1,2,4,1,3,5,6,4,1,2,1
08/09/2021 07:16,08/09/2021 07:43,0,*******,100,1570,1,08/09/2021 07:43,R_3nrsvdVN3pATV7a,*******,*******,*******,*******,*******,*******,anonymous,EN,5,Female,34,4,5,2,4,4,1,4,4,3,4,2,4,2,3,5,5,2,5,1,4,4,3,5,4,4,1,6,2,3,4,5,4,2,1,1,4,4,2,4,2,2,4,4,4,4,2,4,2,2,4,5,1,5,1,3,2,4,5,3,2,1,6,2,3,4,5,4,2,1,1
08/09/2021 07:45,08/09/2021 08:17,0,*******,100,1954,1,08/09/2021 08:17,R_28ZiTAfdcSKWTMc,*******,*******,*******,*******,*******,*******,anonymous,EN,4,male,45,5,5,1,5,5,2,5,4,3,5,1,4,2,1,5,4,2,5,3,5,1,2,3,7,5,1,5,3,4,2,6,2,1,4,1,5,5,1,4,5,1,5,,2,5,1,4,1,1,5,4,1,5,3,3,1,2,3,1,1,1,6,4,3,2,5,4,1,2,1
08/09/2021 08:19,08/09/2021 09:46,0,*******,100,5252,1,08/09/2021 09:46,R_3qyOVdZZ69x634w,*******,*******,*******,*******,*******,*******,anonymous,EN,26,Male,24,4,5,3,3,4,2,3,3,2,4,4,2,4,3,4,2,5,4,3,6,3,3,6,8,5,5,6,3,1,2,4,3,4,4,2,5,4,2,5,4,3,5,4,4,4,4,3,4,4,5,3,4,4,2,6,5,6,7,7,5,6,5,3,2,1,4,3,4,3,2
09/09/2021 04:43,09/09/2021 05:09,0,*******,100,1597,1,09/09/2021 05:09,R_0e7Iey10yHUcAeZ,*******,*******,*******,*******,*******,*******,anonymous,EN,31,Male,28,4,4,2,4,2,1,4,2,2,2,3,2,2,2,4,1,4,4,5,6,1,1,4,7,6,3,5,6,2,4,1,2,3,4,1,4,4,2,4,4,3,4,4,4,4,2,5,3,2,5,4,3,3,2,5,3,3,6,3,3,3,6,5,2,4,1,5,1,4,1
09/09/2021 05:11,09/09/2021 07:01,0,*******,100,6619,1,09/09/2021 07:01,R_3qa4oCw8qna1fDU,*******,*******,*******,*******,*******,*******,anonymous,EN,20,Male,32,4,4,1,4,4,5,4,4,2,4,2,3,1,2,3,4,1,5,2,5,2,2,6,2,1,1,3,6,2,4,5,4,2,4,2,4,4,1,4,4,3,4,3,2,5,1,4,1,2,4,4,1,5,2,7,3,3,7,4,1,2,4,5,1,3,6,4,1,3,1
